id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1007363,洛奇亚,0,2,0,0,2,2,0,2,1,0,1,0,14820,0,2155,0,3261,0,4,7,1,0,0,0,363,0,1006363,1008363,14,750005,10,14,790005,10,14,700005,3,0,0,0,1000,14820,0,1724,0,1957,0,240,60,204298.3,0,0,0,0,0,0,0,1,3,3,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1008363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,19188,0,2790,0,4222,0,5,8,1,0,0,0,363,0,1007363,1009363,14,750005,20,14,790005,20,14,700005,8,0,0,0,1000,19188,0,2232,0,2533,0,260,65,204298.533333333,0,0,0,0,0,0,0,1,3,0,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1009363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,24180,0,3516,0,5320,0,5,9,1,0,0,0,363,0,1008363,1010363,14,750005,30,14,790005,30,14,700005,12,0,0,0,1000,24180,0,2813,0,3192,0,280,70,204298.766666667,0,0,0,0,0,0,0,1,3,1,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1010363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,29796,0,4332,0,6556,0,5,10,1,0,0,0,363,0,1009363,1011363,14,750005,50,14,790005,50,14,700005,20,0,0,0,1000,29796,0,3466,0,3934,0,300,75,204299,0,0,0,0,0,0,0,1,3,2,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1011363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,36036,0,5240,0,7928,0,5,11,1,0,0,0,363,0,1010363,1012363,14,750005,80,14,790005,80,14,700005,32,0,0,0,1000,36036,0,4192,0,4757,0,320,80,204299.233333333,0,0,0,0,0,0,0,1,3,3,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1012363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,43056,0,6260,0,9473,0,5,12,1,0,0,0,363,0,1011363,1013363,14,750006,20,14,790006,20,14,700006,8,0,0,0,1000,43056,0,5008,0,5684,0,340,85,204299.466666667,0,0,0,0,0,0,0,1,3,4,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1013363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,50700,0,7371,0,11154,0,6,13,1,0,0,0,363,0,1012363,1014363,14,750006,30,14,790006,30,14,700006,12,0,0,0,1000,50700,0,5897,0,6692,0,360,90,204299.7,0,0,0,0,0,0,0,1,3,0,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1014363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,59280,0,8619,0,13042,0,6,14,1,0,0,0,363,0,1013363,1015363,14,750006,50,14,790006,50,14,700006,20,0,0,0,1000,59280,0,6895,0,7825,0,380,95,204299.933333333,0,0,0,0,0,0,0,1,3,1,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1015363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,68640,0,9980,0,15101,0,6,15,1,0,0,0,363,0,1014363,1016363,14,750007,30,14,790007,30,14,700007,12,0,0,0,1000,68640,0,7984,0,9061,0,400,100,204300.166666667,0,0,0,0,0,0,0,1,3,2,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1016363,潮汐之灵,0,2,0,0,2,2,0,2,1,0,1,0,78000,0,11340,0,17160,0,7,16,1,0,0,0,363,0,1015363,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,78000,0,9072,0,10296,0,420,105,204300.4,0,0,0,0,0,0,0,1,3,0,1,363,0,60,21100,2800,3900,0,0,0,0,20,1000363,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50063,沉睡在海沟深处。传说当洛奇亚扇动翅膀时，会引起长达40天的风暴,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1000364,霏米纳,0,2,0,0,2,1,0,1,1,1,0,2,1170,0,170,0,258,0,2,0,1,0,0,0,364,0,0,1001364,14,790003,1,14,0,0,0,0,0,0,0,0,1000,1170,0,136,0,155,0,100,25,204300.633333333,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,海水温度升高时，就令头上的浮囊膨胀来集体漂在海面上,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1001364,霏米纳,0,2,0,0,2,1,0,1,1,1,0,2,1560,0,227,0,344,0,3,1,1,0,0,0,364,0,1000364,1002364,14,750003,5,14,790003,5,0,0,0,0,0,0,1000,1560,0,182,0,206,0,120,30,204300.866666667,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,海水温度升高时，就令头上的浮囊膨胀来集体漂在海面上,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1002364,霏米纳,0,2,0,0,2,1,0,1,1,1,0,2,2340,0,341,0,515,0,3,2,1,0,0,0,364,0,1001364,1003364,14,750003,10,14,790003,10,0,0,0,0,0,0,1000,2340,0,273,0,309,0,140,35,204301.1,0,0,0,0,0,0,0,1,3,1,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,海水温度升高时，就令头上的浮囊膨胀来集体漂在海面上,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1003364,霏米纳,0,2,0,0,2,1,0,1,1,1,0,2,3588,0,522,0,790,0,3,3,1,0,0,0,364,0,1002364,1004364,14,750004,5,14,790004,5,14,700004,1,0,0,0,1000,3588,0,418,0,474,0,160,40,204301.333333333,0,0,0,0,0,0,0,1,3,2,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,海水温度升高时，就令头上的浮囊膨胀来集体漂在海面上,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1004364,霏欧纳,0,2,0,0,2,1,0,1,1,1,0,2,5460,0,794,0,1202,0,4,4,1,0,0,0,364,0,1003364,1005364,14,750004,10,14,790004,10,14,700004,3,0,0,0,1000,5460,0,635,0,721,0,180,45,204301.566666667,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1005364,霏欧纳,0,2,0,0,2,1,0,1,1,1,0,2,7956,0,1157,0,1751,0,4,5,1,0,0,0,364,0,1004364,1006364,14,750004,20,14,790004,20,14,700004,8,0,0,0,1000,7956,0,926,0,1051,0,200,50,204301.8,0,0,0,0,0,0,0,1,3,1,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1006364,霏欧纳,0,2,0,0,2,1,0,1,1,1,0,2,11076,0,1611,0,2437,0,4,6,1,0,0,0,364,0,1005364,1007364,14,750004,30,14,790004,30,14,700004,12,0,0,0,1000,11076,0,1289,0,1462,0,220,55,204302.033333333,0,0,0,0,0,0,0,1,3,2,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1007364,霏欧纳,0,2,0,0,2,1,0,1,1,1,0,2,14820,0,2155,0,3261,0,4,7,1,0,0,0,364,0,1006364,1008364,14,750005,10,14,790005,10,14,700005,3,0,0,0,1000,14820,0,1724,0,1957,0,240,60,204302.266666667,0,0,0,0,0,0,0,1,3,3,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1008364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,19188,0,2790,0,4222,0,5,8,1,0,0,0,364,0,1007364,1009364,14,750005,20,14,790005,20,14,700005,8,0,0,0,1000,19188,0,2232,0,2533,0,260,65,204302.5,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1009364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,24180,0,3516,0,5320,0,5,9,1,0,0,0,364,0,1008364,1010364,14,750005,30,14,790005,30,14,700005,12,0,0,0,1000,24180,0,2813,0,3192,0,280,70,204302.733333333,0,0,0,0,0,0,0,1,3,1,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1010364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,29796,0,4332,0,6556,0,5,10,1,0,0,0,364,0,1009364,1011364,14,750005,50,14,790005,50,14,700005,20,0,0,0,1000,29796,0,3466,0,3934,0,300,75,204302.966666667,0,0,0,0,0,0,0,1,3,2,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1011364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,36036,0,5240,0,7928,0,5,11,1,0,0,0,364,0,1010364,1012364,14,750005,80,14,790005,80,14,700005,32,0,0,0,1000,36036,0,4192,0,4757,0,320,80,204303.2,0,0,0,0,0,0,0,1,3,3,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1012364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,43056,0,6260,0,9473,0,5,12,1,0,0,0,364,0,1011364,1013364,14,750006,20,14,790006,20,14,700006,8,0,0,0,1000,43056,0,5008,0,5684,0,340,85,204303.433333333,0,0,0,0,0,0,0,1,3,4,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1013364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,50700,0,7371,0,11154,0,6,13,1,0,0,0,364,0,1012364,1014364,14,750006,30,14,790006,30,14,700006,12,0,0,0,1000,50700,0,5897,0,6692,0,360,90,204303.666666667,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1014364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,59280,0,8619,0,13042,0,6,14,1,0,0,0,364,0,1013364,1015364,14,750006,50,14,790006,50,14,700006,20,0,0,0,1000,59280,0,6895,0,7825,0,380,95,204303.9,0,0,0,0,0,0,0,1,3,1,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1015364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,68640,0,9980,0,15101,0,6,15,1,0,0,0,364,0,1014364,1016364,14,750007,30,14,790007,30,14,700007,12,0,0,0,1000,68640,0,7984,0,9061,0,400,100,204304.133333333,0,0,0,0,0,0,0,1,3,2,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1016364,玛纳霏,0,2,0,0,2,1,0,1,1,1,0,2,78000,0,11340,0,17160,0,7,16,1,0,0,0,364,0,1015364,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,78000,0,9072,0,10296,0,420,105,204304.366666667,0,0,0,0,0,0,0,1,3,0,1,364,0,60,21100,2800,3900,0,0,0,0,20,1000364,100,21100,2240,2340,10,0,5,0,4,10002|20002|30002|40002|0|0,50064,利用与生俱来的神奇力量，能和任何神奇宝贝心灵相通,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,0|200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800
1000365,拉鲁拉丝,0,3,0,0,2,1,0,1,1,2,1,0,990,0,332,0,154,0,2,0,1,0,0,0,365,0,0,1001365,14,790003,1,14,0,0,0,0,0,0,0,0,1000,990,0,266,0,92,0,100,25,204304.6,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能够敏感地捕捉人和神奇宝贝的感情。感受到敌意就会躲藏在阴影里,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001365,拉鲁拉丝,0,3,0,0,2,1,0,1,1,2,1,0,1320,0,445,0,206,0,3,1,1,0,0,0,365,0,1000365,1002365,14,760003,5,14,790003,5,0,0,0,0,0,0,1000,1320,0,356,0,124,0,120,30,204304.833333333,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能够敏感地捕捉人和神奇宝贝的感情。感受到敌意就会躲藏在阴影里,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002365,拉鲁拉丝,0,3,0,0,2,1,0,1,1,2,1,0,1980,0,667,0,308,0,3,2,1,0,0,0,365,0,1001365,1003365,14,760003,10,14,790003,10,0,0,0,0,0,0,1000,1980,0,534,0,185,0,140,35,204305.066666667,0,0,0,0,0,0,0,1,3,1,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能够敏感地捕捉人和神奇宝贝的感情。感受到敌意就会躲藏在阴影里,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003365,拉鲁拉丝,0,3,0,0,2,1,0,1,1,2,1,0,3036,0,1023,0,472,0,3,3,1,0,0,0,365,0,1002365,1004365,14,760004,5,14,790004,5,14,700004,1,0,0,0,1000,3036,0,818,0,283,0,160,40,204305.3,0,0,0,0,0,0,0,1,3,2,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能够敏感地捕捉人和神奇宝贝的感情。感受到敌意就会躲藏在阴影里,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
